nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
13888,1,181,80,2,2,2,3, ,2,0,1,0,2, ,7,4,3, , , , ,1,56746, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,5000, ,2,2,2,2,2,2,2,1,2,1,2, , , , , , , , , , , , , , ,3000, , , ,1200, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,90,2,1,1,2, , ,1,50259, , ,46000, ,35000,40000,42000,46000,50000,55000,0,0,0,0,0,0,0,1,0,46000,50000,50,65,80,90,10,3,4,3,20,40,40,30
13983,1,187,101,2,3,2,2,1,2,0,1,0,2, ,8,7,6, , , , ,4,31979, , ,1,3977, , ,1,4676, , ,1,2201, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,1,1,1,2, , ,1,42833, , ,42000, ,20000,22000,25000,35000,40000,500000,0,0,0,0,0,0,0,1,0,36000,40000,0,10,20,50,30,1.5,5.6,3,0,10,10,5
14081,1,185,82,2,3,2,2,1,2,0,0,0, , ,9,8,7, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,6500, ,2, ,1,1,5000, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,975, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,123,2,2,1,-7, , ,1,6500, , ,45000, ,20000,30000,35000,40000,50000,60000,0,0,0,1,0,0,0,0,0,38000,45000,10,25,50,75,1,1,3,2,10,25,10,5
14081,2,178,75,2,3,2,3, ,1,0,0,0,2, ,9,8,7, , , , ,2,5000, , ,3,37800, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,135,2,2,1,2, , ,1,-9,7, ,-9,8,20000,25000,26000,30000,35000,40000,0,0,0,0,0,0,0,1,0,3500,5000,10,40,75,99,1,2,3,3,5,25,5,1
14097,1,184,93,3,3,1,2,2,2,7,12,0, , , , , ,3,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,2,1,2, ,44470, , ,9190, , , , , ,2000, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,600, ,8500, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,6000,2,1,235,2,1,1,2, , ,1,48776, , ,48000, ,5000,12000,20000,30000,48000,60000,0,0,0,0,0,0,0,1,0,46000,49000,10,20,30,40, ,1.5,2.5,2,70,50,30,15
14199,1,178,80,2,3,2,3, ,2,0,1,0, , , , , ,8,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,17944, , ,31594, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,3250, ,300, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,99,1,2,1,2, , ,1,51940, , ,50000, ,30000,40000,45000,50000,55000,60000,0,0,0,0,0,0,1,0,0,45000,50000,5,10,50,75, ,2,4,2,5,50,25,10
14204,1,176,62,2,3,1,3, ,2,2,1,0, , , , ,6,5, , , ,3,5085, , ,1,2133, , ,1,1300, , ,1, , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , , , , ,2895, , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,10871, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,113,2,1,1,2, , ,1,18500, , ,59000, ,10000,10000,20000,40000,50000,80000,1,0,0,0,0,0,0,0,0,30000,50000,40,60,80,80, ,2,2.3,2,100,90,30,20
14221,1,191,76,2,3,2,3, ,2,1,4, ,1,2, ,5,4, , , , ,1,41465, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,413, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,471, ,-9,3,1,42000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1315,2,1,1,2, , ,1,46709, , ,33153, ,12000,15000,17000,18000,33000,38000,0,0,0,0,0,0,0,1,0,32000,36000,20,50,70,90,8,0.5,3.5,2,25,25,4,1
14226,1,169,64,2,3,2,1, ,2, , , , , ,7,7,7, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,19459, ,2, ,1,1,26355, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,1,3100,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,135,2,1,-9,-7, , ,1,11073, , ,-9,8,12000,18000,20000,30000,80000,200000,0,0,0,0,0,0,0,1,0,34000,50000,10,30,35,40,0,2,5,1,5,50,5,5
14229,1,174,77,3,3,2,3, ,2,4,5,0, , , , ,5,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1075, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,1,1,1,-7, , ,2, , , ,-9,6,10000,12000,14000,22000,25000,33000,0,0,0,0,0,0,0,1,0,15000,20000,0,10,45,75, ,-3.5,1.2,1,50,22,60,70
14229,2,178,83,2,3,1,3, ,2, ,2, , , , ,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , , , , ,2500, , ,2,1,2,2, , , ,21000, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,1,1,1,-7, , ,1,-9,6, ,-9,6,12000,15000,17000,20000,25000,33000,0,0,0,0,0,0,1,0,0,15000,20000,10,20,30,99, ,1,5,1,60,70,20,10
14236,1,185,69,2,3,2,3, ,2, ,1, , , , , , , ,7,6, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,13173, , ,16633, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,126,2,1,1,-7, , ,1,30444, , ,26400, ,12000,15000,20000,26400,30000,35000,0,0,0,0,0,0,0,1,0,26000,27000,0,0,50,50, ,5,7.5,5,0,50,70,75
14237,1,191,98,2,3,2,3, ,1,0,2,0, , , , , ,4,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,2, , , ,74000, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,13000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,2400,2,2,1,-7, , ,1,87000, , ,60000, ,60000,70000,80000,90000,100000,110000,0,0,0,0,0,0,0,1,0,60000,60000, , , , , ,1,2.1,2,0,40,2,1
14240,1,188,92,2,3,2,3, ,2,1,2,0,1,4,8,7,6, , , , ,1,25900, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,318, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,75, ,2, ,2, ,1,3,-7, ,-7, ,2, ,2, ,2,1,130,2,1,1,2, , ,1,22800, , ,40000, ,15000,20000,25000,30000,50000,70000,0,0,0,0,0,0,0,1,0,30000,45000,10,25,30,60,0,1,5,2,25,50,60,70
14240,3,195,71,2,2,2,3, ,2,0,1,0, , ,9,8,6, , , , ,1,400, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,9e+20,-9,-9,-9, , , ,1,-9,-9,-9, , ,500,1500,2000,2500,3000,50000,0,0,0,0,0,0,0,0,1,0,0, , , , , ,2.7,5,5,20,15,5,2
14242,1,175,66,2,4,2,3, ,2, ,2, , , , , , , , , ,0,1,0, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,13173, , ,5861, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,444, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,0, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,155,1,1,1,-7, , ,1,24133, , ,24133, ,12000,15000,16000,18000,20000,24000,0,0,0,0,0,1,0,0,0,220000,24000, , , , , ,2.5,4,2,0,1,0,0
14248,1,175,88,2,3,2,3, ,2, ,8, ,1,60,5,5,5, , , , ,1,-9,4, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,33, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,1,1,-9,2, , ,2, , , ,-9,7,0,16000,20000,25000,27000,30000,0,0,0,0,0,0,0,1,0,0,18000,0,0,0,0,50,2.5,3,3,10,50,10,0
14262,1,182,89,2,3,2,1, ,2, , , ,2, ,9,8,7, , , , ,2,23000, , ,3,22000, , ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,15000,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,1,2, , ,2, , , ,55000, ,10000,13000,25000,35000,55000,80000,0,0,0,0,0,0,0,1,0,55000,560000,0,0,0,0,0,2,2.5,2,25,50,20,10
14262,2,190,100,2,3,2,3, ,2, , , ,2, ,8,7,6, , , , ,1,43000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,15000,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,1,2, , ,2, , , ,55000, ,20000,28000,30000,38000,55000,80000,0,0,0,0,0,0,0,1,0,55000,560000,0,0,0,0,0,2,3,2,10,50,25,10
14264,1,184,83,2,3,2,3, ,1,0,0,0, , , ,8,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,10000, ,2, ,1,1,25852, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,770, , , ,1,2,2,2,2,2,2,2,2,2,2,9700, , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,104,1,2,3,-7, , ,1,-9,3, ,-9,5,10000,12000,15000,20000,25000,40000,0,0,0,0,0,0,0,1,0,12000,20000,30,50,70,80,0,2.5,4,3,15,30,5,2
14265,1,165,78,2,3,2,1, ,2,1, , , , , , , ,8,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,13173, , ,8460, , ,1705, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,480, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,879, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,122,1,1,1,-7, , ,1,23338, , ,19500, ,12000,14000,16000,19500,22000,25000,0,0,0,0,0,0,0,1,0,19500,19500, , , , , ,1.2,3.5,2,30,20,40,20
14266,1,169,73,2,3,1,3, ,2,1,1,0,1,2,8,7,6, , , , ,1,25000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,2, ,2, ,2, ,2,1,114,1,1,1,2, , ,1,-9,6, ,-9,10,25000,30000,50000,60000,80000,100000,0,0,0,0,0,0,0,1,0,50000,70000,10,20,30,50,30,2.5,5,2,10,50,60,70
14266,2,187,84,1,3,2,3, ,2,0,0,0,1,4,8,4,3, , , , ,1,62000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,12000, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,2, ,2, ,2, ,2,1,80,1,1,6,2, , ,1,-9,8, ,53000, ,25000,35000,40000,45000,55000,80000,0,0,0,0,0,0,0,1,0,50000,60000,50,80,90,100,10,2,10,3,10,20,20,10
14273,1,168,75,3,3,1,2,1,2,0,10,0,1,180,9,7,3, , , , ,2,-9,-9,-9,3,-9,-9,-9,3, , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,2,1,1,2, , ,1,-9,-9,-9,-9,8,20000,22000,23000,40000,50000,80000,0,0,0,0,0,0,0,1,0,25000,30000,0,0,0,0,0,0.2,1,1,50,75,10,0
14282,2,168,63,2,3,2,3, ,2,2,1, ,1,2,8,7,5, , , , ,1,23949, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,145,2,1,1,2, , ,2, , , ,36000, ,24000,26000,28000,33000,36000,50000,0,0,0,0,0,0,0,1,0,36000,36000, , , , ,10,2.2,3.4,3,10,40,20,10
14284,1,182,95,2,3,1,3, ,2,0,0,0, , ,8,8,8, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,1,-9,1,1,-9,-9,1,-9, , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,1,-7, , ,2, , , ,-9,6,10,15,16,20,30,150,0,1,0,0,0,0,0,0,0,20000,20000, , , , ,75,1,5,3,0,80,80,80
14284,2,173,80,2,3,2,3, ,2,0,0,0,2, ,8,8,8, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,-9,2, , ,2, , , ,-9,9,15000,20000,25000,30000,50000,150000,0,1,0,0,0,0,0,0,0,25000,30000,50,50,50,50,0,1,4,3,100,100,100,100
14286,1,165,85,2,4,1,3, ,2, ,3, , , , ,9,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2, , , , , , , , , , , , , , , ,14647, , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,3000,2, ,2, ,2, ,2, ,2, ,2, ,2,1,130,2,1,3,2, , ,2, , , ,10200, ,12000,14000,16000,18000,20000,22000,0,0,0,0,0,0,0,1,0,10200,10200, , , , , ,1,2,2,50,50,25,10
14292,1,165,88,4,5,1,3, ,2,3,10,0, , , , ,2,0, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,13173, , ,5275, , ,1171, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,700, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,600, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,106,2,1,1,-7, , ,1,19200, , ,17000, ,14000,15000,16000,18000,20000,22000,0,0,0,0,0,1,0,0,0,15500,17000,10,60,80,100, ,5,10,7,50,50,30,5
14331,1,191,85,2,3,2,1, ,2, ,1, , , , ,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,1,2,2, , , ,40000, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1000, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,2,450,1,1,2,-7, , ,1,37250, , ,24000, ,14000,15000,17000,20000,28000,40000,0,0,0,0,0,0,0,1,0,23000,24000,50,50,75,75,10,2.5,3.5,2,90,50,50,25
14369,1,185,194,2,3,2,3, ,2, ,4, , , , , , , , ,5,3,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,33217, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,600, ,2, ,2, ,2, ,2, ,2, ,2, ,1,6000,2,1,226,2,1,1,2, , ,1,30247, , ,35000, ,30000,30000,30000,35000,35000,36000,0,0,0,0,0,0,0,1,0,35000,35000, , , , , ,2,3,1,40,50,10,1
14373,1,180,87,2,3,2,3, ,2,0,0,0,2, ,10,10,10, , , , ,5,0, , ,3,-9,-9,-9,3,-9,-9,-9,3,999999999,-9,999999999,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,400,1,1,3,-7, , ,1,-9,-9,-9,-9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,0,0,1,0,0,0,0
14373,2,163,80,3,2,2,3, ,2,0,1,0,2, ,9,8,8, , , , ,1,20000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,400,1,1,2,2, , ,1,-9,6, ,-9,10,10000,12000,15000,20000,25000,50000,0,0,0,0,0,0,0,1,0,20000,50000,0,10,20,30,0,2,2,1,25,50,1,1
14373,3,167,57,3,3,1,3, ,2,3,5,1, , ,10,10,10, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,-9,-9,-9, , , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0,1,0,0,0,0
14373,4,160,52,2,3,2,3, ,2,0,1,0, , ,10,9,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,-9,-9,-9, , , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,0,2,0,0,0,0
14376,1,186,82,2,3,2,3, ,2,1,3,0,2, ,8,8,8, , , , ,1,52980, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,1000,2,1,273,2,1,1,2, , ,1,-9,9, ,3700, ,2000,2250,2400,2500,3000,3500,0,0,0,0,0,0,0,1,0,48000,50000,50,50,50,50,10,2,3,2,10,40,30,20
14376,2,176,68,1,3,2,3, ,2,3,1,0,1,20,9,9,9, , , , ,1,20414, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,-7, ,2, ,1,20500,2,1,144,2,1,1,2, , ,1,-9,-9,-9,45000, ,30000,30000,30000,40000,42500,45000,0,0,0,0,0,0,0,1,0,45000,45000, , , , ,10,0,3,2,10,60,30,20
14378,1,170,85,2,3,2,2,1,2,2,3,0,2, , ,5,5, , , , ,1,22000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,102,2,1,1,2, , ,1,-9,6, ,-9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,1500,0,0,0,0,0,0,0,1,0,0,0,0
