nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is211,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,is4n3,is4brn3,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in2012,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
13276,1,201428,179,85,1,3,2,2,2,2,0,2,0,2, ,8,7,7, , , , ,1,70000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,115,2,1,4,2, , , ,1,-9,10, ,-9,11,60000,65000,67000,72000,80000,90000,0,0,1,0,0,1,0,0,0,42000,84000,10,10,20,30,80,2,3,2,20,40,20,20
13277,1,201418,186,77,2,4,2,3, ,2, ,4, , , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,800, , ,750, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,3,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,145,1,1,1,-7, , , ,2, , , ,2400, ,1000,1250,1300,1750,2500,7500,0,0,0,0,0,0,0,1,0,27500,30000,50,50,40,35, ,2.8,5.6,4,75,50,25,12
13288,1,201418,168,77,4,4,1,3, ,2,1,1, , , ,8,7,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,1,2,2,2,2,2,2,2, , , ,-9,4, , , , , ,3, , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,-9,2,1,1,-7, , , ,1,-9,5, ,-9,6,12000,13000,15500,18000,22000,25000,0,0,0,0,0,0,0,1,0,14000,17000,50,50,50,50, ,4,5.7,3,0,10,1,0
13297,2,201418,178,70,2,3,2,2,2,2,1,1,0,2, ,6,5,5, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,3,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,1,1,6,2, , , ,2, , , ,-9,10,30000,35000,40000,45000,50000,75000,0,0,0,0,0,0,0,1,0,50000,75000,0,0,0,0,0,2.5,5,3,0,1,1,1
13303,2,201418,170,80,2,3,2,3, ,2,1,3,0,1,3,8,5,5, , , , ,1,12500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,800, , , ,-9,2,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,1550, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,165,2,1,1,2, , , ,1,11500, , ,32000, ,12000,15000,19000,24000,35000,500000,0,0,0,0,0,0,1,0,0,23000,33000,20,30,50,70,100,1.8,2.5,1,15,10,5,2
13320,1,201441,182,78,3,3,2,1, ,2,5,2,0,2, ,7,4,3, , , , ,2,14486, , ,1,39560, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,372, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,266,2,1,1,2, , , ,1,40556, , ,59278, ,30000,40000,50000,55000,60000,87000,0,0,0,0,0,0,0,1,0,58000,65000,25,50,65,75,20,1.4,2.6,2,50,75,5,0
13325,1,201418,178,85,3,3,2,3, ,2,3,2,0,1,5,9,8,7, , , , ,1,44566, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,9400, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,150,2,1,1,2, , , ,1,-9,8, ,-9,10,0,1000,10000,50000,100000,1000000,0,0,0,0,0,1,0,0,0,14000,30000000,99,99,99,99,10,0,0,2,50,50,50,50
13330,1,201418,172,67,2,3,2,3, ,2,1,1,0,2, ,9,8,5, , , , ,1,49500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,420, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,80,2,1,1,2, , , ,1,49500, , ,70000, ,2000,2300,2500,2800,3500,4500,0,0,0,0,0,0,0,1,0,65000,75000,10,25,40,60,0,1.3,2.1,2,20,90,0,0
13330,4,201418,180,78,2,3,2,3, ,2,0,0,0,2, ,9,7,6, , , , ,1,74000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,412, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,1,5500,2, ,2, ,2,1,88,2,1,6,1,37000,12,3,1,64500, , ,70000, ,30000,35000,37500,40000,50000,60000,0,0,0,0,0,0,0,1,0,70000,80000,70,50,40,25,10,1.4,2.1,2,30,20,10,0
13340,1,201418,190,82,2,3,2,3, ,2,0,0,0,2, , ,8,7, , , , ,1,37541, , ,1, , , , , , , , , , , ,1,1,2,23179, ,1,-9,1,2,15000, ,1,-9,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,1000, ,2, ,2, ,2, ,2, ,2, ,2, ,1,4500,2,2,335,2,2,6,2, , , ,1,25469, , ,35000, ,10000,20000,30000,40000,50000,100000,1,0,0,0,0,0,0,0,0,25000,40000,20,40,70,90,10,2,4,1,30,50,20,10
13348,1,201418,183,81,1,3,2,3, ,2,1,0,0,2, ,9,7,5, , , , ,1,63516, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,1,12009,2, ,2, ,2, ,2,1,98,2,2,1,2, , , ,1,39600, , ,26602, ,23000,24000,25000,26500,30000,35000,0,0,0,0,0,0,0,1,0,26600,28000,90,95,99,99,2,1,2,2,10,90,1,1
13352,1,201422,184,74,1,3,2,3, ,2,0,0,0,2, , ,7,5, , , , ,1,52732, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,1392, ,1234, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,2,455,1,1,3,2, , , ,1,50272, , ,32000, ,16000,18000,20000,25000,30000,32000,0,0,0,0,0,0,0,1,0,32000,32000,,,,,0,1.2,2.1,2,25,75,10,0
13360,1,201418,160,56,3,4,2,3, ,2,2,3,1, , , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,7481, , ,1800, , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2,2, , , ,3274, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,3800, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,95,2,2,1,-7, , , ,1,12210, , ,40000, ,24000,26000,30000,35000,38000,40000,0,0,0,0,0,0,0,1,0,35000,45000,30,40,90,60, ,1.8,3,2,30,80,10,0
13360,2,201418,193,97,2,3,2,3, ,2, ,1, , , , , , ,4,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,25555, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,0, ,2067, ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,92,2,2,1,-7, , , ,1,32073, , ,41000, ,25000,28000,32000,35000,40000,50000,0,0,0,0,0,0,0,1,0,40000,45000,50,60,65,70, ,1.3,2.4,2,20,80,5,0
13361,1,201435,190,105,2,2,2,3, ,2,2,1,0,1,5,8,8,7, , , , ,1,45000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,1,42792, , ,42792, ,1,2,3,4,5,6,0,0,0,0,0,0,0,1,0,30000,33333,75,80,75,70,2,1.1,1.5,1,85,100,0,0
13382,1,201428,168,74,3,4,1,3, ,2, ,2, , , , , ,8,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,4918, , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2,2, , , ,16698, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,1507, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,122,2,1,1,-7, , , ,1,39601, , ,62000, ,15000,20000,30000,50000,60000,80000,0,0,0,0,0,0,0,1,0,61000,63000,20,30,40,50, ,3,6,3,5,30,50,30
13384,1,201418,197,106,2,3,2,3, ,2,1,1, , , ,8,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,2,1,2, , , ,27737, , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,950,2, ,2, ,2, ,2, ,2,1,84,1,1,6,2, , , ,1,-9,6, ,-9,8,20000,25000,30000,35000,40000,50000,0,0,0,0,0,1,0,0,0,25000,40000,75,60,50,35,65,1.5,3,2,75,85,25,20
13384,2,201418,163,97,1,3,2,3, ,2,1,1, ,1,2,8,6,5, , , , ,2,21000, , ,3,150, , ,3, , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,2,1,2, , , ,150, , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,76,1,1,6,2, , , ,1,19782, , ,35000, ,19000,20000,25000,30000,35000,50000,0,0,0,0,0,0,0,1,0,30000,40000,5,5,10,75,10,1.2,2.5,2,0,50,10,2
13393,1,201422,183,90,2,3,2,3, ,2,0,0,0,2, ,5,5,5, , , , ,1,18000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1440, , , ,2280, ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,110,1,1,1,2, , , ,1,18000, , ,18000, ,6000,8000,10000,12000,14000,16000,0,0,0,0,0,0,0,1,0,18000,18000,,,,,50,1.8,2.5,2,50,50,25,25
13393,2,201422,163,74,2,3,2,3, ,2, , , , , ,7,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,95,1,1,1,-7, , , ,2, , , ,18000, ,6000,8000,10000,12000,14000,16000,0,0,0,0,0,0,0,1,0,12000,12000,,,,, ,1.8,2.5,2,50,50,25,25
13396,1,201418,188,98,3,3,2,3, ,2,0,1,0, , , ,7,5, , , , ,1,26589, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2,2, , , ,4364, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,139,1,1,1,2, , , ,1,30953, , ,30953, ,1200,1300,1800,2000,2500,4000,1,0,0,0,0,0,0,0,0,1900,2500,50,70,80,95,50,2.4,5,3,10,75,45,30
13397,1,201418,165,79,2,2,2,3, ,2, ,2, , , ,8,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , ,-9,3, , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,1,-9,2,1,1,-7, , , ,1,-9,-9,-9,-9,9,25000,30000,35000,45000,55000,75000,0,0,0,0,0,1,0,0,0,27500,27500,,,,,35,2.5,5.5,2,65,65,25,20
13397,2,201445,185,85,2,3,2,3, ,2,0,0,0,2, ,9,7,6, , , , ,1,51000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,107,2,1,1,1,27500,12,4,1,-9,8, ,31000, ,18000,20000,22000,35000,40000,55000,0,0,0,0,0,1,0,0,0,34000,40000,5,15,35,50,5,0.4,1.6,1,71,90,99,99
13407,1,201440,183,115,2,4,1,3, ,2,0,0,0,1,2, ,6,4, , , , ,1,-9,-9,-9, , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,1,-9,-9,-9,-9,9,15000,20000,25000,30000,40000,60000,0,0,0,0,0,0,0,1,0,40000,50000,10,10,10,10,20,1,2.5,2,25,60,85,95
13407,2,201418,159,86,3,3,1,3, ,2,0,1,0, , , ,5,4, , , , ,1,9200, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,2,1,13000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1743,2,1,1,2, , , ,1,8900, , ,-9,10,18000,23000,28000,50000,75000,100000,0,0,0,0,0,0,0,0,1,50000,70000,5,5,5,5, ,2.1,3.1,2,0,0,25,1
13411,1,201418,184,98,2,4,1,3, ,2, ,2, ,2, ,7,6,5, , , , ,1,54055, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,2860, ,1366, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,152,2,1,4,2, , , ,1,61486, , ,-9,10,30000,35000,45000,50000,65000,80000,0,0,0,0,0,0,0,1,0,70000,75000,30,50,70,90,1,0.9,1.9,1,30,90,1,0
13414,1,201418,168,74,3,3,2,3, ,2, ,1, , , , , , ,6,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1,-9,7, ,-9,5, ,9,5, , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,-9,-7, , , ,1,-9,5, ,-9,6,14000,15000,16000,17000,18000,25000,0,0,0,0,0,0,0,1,0,16000,19000,0,0,0,50, ,1.2,1.5,2,30,50,0,0
13417,1,201418,178,98,2,3,2,3, ,2, , , ,1,1,9,7,5, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,2,1,2, , , ,-9,3, , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,79,1,2,6,2, , , ,2, , , ,-9,7,8000,9500,11000,14000,18000,25000,0,0,0,0,0,0,0,1,0,24000,28000,50,30,10,5,25,3.5,5,3,15,30,30,15
13417,2,201418,165,77,2,3,1,3, ,2,4,4,0, , ,8,6,4, , , , ,1,-9,2, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,2,6,2, , , ,2, , , ,-9,8,8000,10000,12000,14000,20000,25000,0,0,0,0,0,0,0,1,0,24000,28000,50,30,15,5, ,2,5,3,5,20,30,15
13418,1,201418,168,100,2,3,2,3, ,2,0,3,0,2, , ,8,7, , , , ,1,39600, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,2600,2, ,-7, ,-7, ,1,600,2, ,2,1,-9,2,1,1,2, , , ,1,16720, , ,-9,11,50000,55000,60000,80000,90000,150000,0,0,0,0,0,0,0,1,0,100000,115000,3,20,75,80,0,2,7,2,0,0,10,5
13419,2,201428,182,73,1,3,2,1, ,2,0,0,0, , ,10,8,6, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,1,1,-9,-9,2, , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,20000, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,100, ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,3,1200,2,2,1,-7, , , ,2, , , ,-9,10,1000,2000,3000,5000,6000,8000,0,0,0,0,0,0,0,1,0,24000,60000,0,0,50,50,0,1,1.3,1,80,40,2,0
13425,1,201418,180,97,2,3,1,3, ,2,1,1,0, , , ,5,1, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,2,1,2, , , ,33000, , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , ,6500, , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,4,1200,2,1,6,2, , , ,1,-9,-9,-9,22300, ,22300,25000,30000,35000,37000,40000,0,0,0,0,0,0,0,1,0,33000,34000,0,5,5,5,5,0.5,1.8,1,70,100,0,0
13432,1,201418,184,81,3,3,2,3, ,2, ,1, , , , ,8,8, , , , ,1,2350, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,1100,2,1,1,2, , , ,2, , , ,2350, ,7500,8500,8500,9500,12000,20000,0,0,0,0,0,0,0,1,0,2350,2350,,,,, ,0,0,1,60,80,5,1
13440,2,201418,175,77,4,4,1,3, ,2,1,4,2, , , , , ,8,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,12500, , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1068, , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,1,2788, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,6000,2,1,124,2,1,1,-7, , , ,1,14200, , ,11412, ,10000,11000,12000,18000,30000,60000,0,0,0,0,0,0,0,1,0,12000,14000,50,25,10,5, ,1,2,2,50,25,10,0
13441,1,201422,168,119,2,3,1,3, ,2,0,2,0, , , , ,7,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9431, , ,7075, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,881, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,960, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,151,2,1,1,-7, , , ,1,11361, , ,2000, ,1500,1600,1700,2100,2300,2500,0,0,0,0,0,0,0,1,0,1950,2000,0,0,10,10, ,3,5,3,100,100,75,50
13450,1,201418,177,74,2,3,2,3, ,2,2,2,0, , ,9,7,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , ,24000, , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,9000,2, ,-7, ,-7, ,2, ,2, ,2,4,1187,2,2,1,-7, , , ,1,33620, , ,24000, ,0,10000,17000,24000,35000,50000,0,0,0,0,0,1,0,0,0,15000,35000,80,75,50,45,80,1.2,2.5,2,0,50,50,25
13451,1,201440,171,100,2,3,2,3, ,2,0,0,0, , , , , , ,5,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,6, ,9,5, , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,2, , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , ,-9,1, , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,-7, , , ,2, , , ,-9,2,7000,11000,12000,15000,20000,30000,0,0,0,0,0,1,0,0,0,13000,16000,30,30,50,100, ,5,7.3,3,100,100,80,50
