nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
19397,1,175,100,2,3,1,2,1,2,2,15,4,1,3,8,8, , , , ,2,-9,1, ,3,-9,1, ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,-9,-9,2, ,5,15000,16000,17000,18000,19000,25000,1,0,0,0,0,0,0,0,0,1000,1200,50,50,60,70,100,2,30,20,25,40,50
19441,1,185,106,4,2,1,3, ,2,1,2, ,1,2,5,5, , , , ,1,30000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,4300, , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,3000, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,107,2, , ,1,28413, , ,1,44000, ,30000,35000,39000,44000,60000,90000,0,0,0,0,0,1,0,0,0,3200,4400,50,50,50,50,50,1.9,7,50,60,70,80
19588,1,178,94,1,3,2,2,1,2, , , ,2, ,10,9, , , , ,2,47000, , ,1,700, , ,1, , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,1,4000,2, ,5,2,980,-7, , ,1,36000, , ,1,44000, ,20000,25000,30000,35000,40000,50000,0,0,0,0,0,0,0,1,0,40000,44000,0,0,0,1,0,1.5,2, , , , 
19588,2,159,54,2,2,2,2,1,2, , , ,2, ,10,9, , , , ,1,20000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,1,1000,2, ,2, , ,-7, , ,1,18000, , ,2, ,9,20000,25000,30000,35000,41000,48000,0,0,0,0,0,0,0,1,0,44000,45000,0,2,5,40,0,1.7,2, , , , 
19588,3,179,66,1,3,2,3, ,2, , , , , ,10,9, , , , ,1,3800, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,2,304,-7, , ,2, , , , , , ,3000,3200,3300,3400,3500,4000,0,0,0,0,0,0,1,0,0,12000,1200, , , , , ,2,2.5, , , , 
19605,1,189,109,3,2,2,3, ,2,3,4, ,1,20,4,2, , , , ,1,44151, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,117,2, , ,1,44151, , ,2, ,8,18000,20000,25000,30000,35000,50000,0,0,0,0,0,0,0,1,0,1650,1900,10,30,50,70,0,2,4,10,50,65,85
19680,1,173,103,2,2,2,3, ,2, ,2, ,1,15,8,7, , , , ,1,20334, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,17774, , ,2, ,6,12000,14000,15000,18000,22000,35000,0,0,0,0,0,0,0,1,0,1100,1500,25,35,50,75,0,0,2,0,10,10,15
19680,2,170,74,1,3,2,3, ,2, , , , , ,9,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,3200,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,3200, , ,2, ,6,15000,17000,17000,20000,23000,35000,0,0,0,0,0,0,0,1,0,1100,1600,10,30,60,90, ,0.2,2.3,10,10,10,60
19700,1,168,70,3,2,1,3, ,2,0,0,0,1,35,8,8, , , , ,1,18855, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,18855, , ,1,15021, ,10000,12000,13000,15000,19000,25000,0,0,0,0,0,0,1,0,0,15000,16500,0,0,0,0,5,2.5,8.5,75,80,95,95
19885,2,183,90,2,3,2,2,1,2,5,7,0,1,40,5,4, , , , ,1,-9,4, ,3, , , , , , , , , , , ,1,2,2,3000, ,2, ,1,1,217, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,1,240,1,1600,2, ,2, ,2, , ,2, , ,2, , , ,2, ,7,12000,13000,14000,16000,18000,20000,0,0,0,0,0,0,1,0,0,1500,1700,40,50,60,70,30,1,2, , , , 
20022,1,183,85,1,3,2,3, ,2, , , ,2, ,5,5, , , , ,1,0, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,0,2, , ,1,0, , ,1,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , ,50,-5,3,60,30,10,10
20022,2,165,69,3,2,2,3, ,2,2,2,0, , ,5,5, , , , ,1,0, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,0,2, , ,1,0, , ,1,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,0, , , , 
20022,3,184,65,2,2,2,3, ,2, , , , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,0,-7, ,-7, ,2, ,2, ,5,1,0,-7, , ,1,0, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,-3.6,0,9,6,3,3
20022,4,182,57,1,3,2,3, ,2,0,0,0, , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,0,-7, , ,2, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,0, , , , 
20139,2,156,68,3,4,2,2,1,2,0,3,0,2, ,8,7, , , , ,1,35000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,1,6600,1,500,2, , ,2, , ,1,-9,7, ,1,40000, ,12000,15000,18000,22000,25000,30000,0,0,0,0,0,0,1,0,0,17000,25000,25,25,25,90,0,1.5,5,50,50,50,50
20225,1,153,56,2,2,1,3, ,2, ,2, ,2, ,7,6, , , , ,1,11000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,2019, , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,18000, , ,2, ,6,9000,10000,15000,20000,30000,65000,0,0,0,0,0,0,0,1,0,16195,16000, , , , ,0,2.6,1.7, , , , 
20225,2,168,95,4,3,1,3, ,2, , ,3,1,4,5,4, , , , ,1,9000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,3, ,2, ,1,6000,7000,8000,10000,20000,50000,0,0,0,0,0,0,0,0,1,7800,9100,5,10,50,100,0,2.4,1.8, , , , 
20251,1,174,88,2,3,2,3, ,2,0,0,0,2, ,2,0, , , , ,1,25000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,25000, , ,2, ,4,25000,27000,30000,38000,50000,100000,0,0,0,0,0,0,0,0,1,1300,1300, , , , ,50,10,10, , , , 
20251,2,158,56,2,3,2,3, ,2,0,0,0, , ,6,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2, , ,-7, , ,1,600, , ,2, ,6,9000,9000,10000,20000,25000,35000,0,0,0,0,0,0,0,1,0,15000,17000,10,10,10,10, ,1,5,10,10,10,10
20251,3,163,60,2,3,2,3, ,2,0,0,0, , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , , ,-9,1, , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,90,-7, , ,2, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,200,500,50,60,90,90, ,1,3,20,30,30,60
20251,4,190,85,2,3,2,3, ,2, , , , , ,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,1, , ,-7, , ,2, , , , , , ,0,1,2000,23000,30000,500000,0,0,0,0,0,0,0,0,1,10000,100000,1,6,12,100, ,0.1,10.9,0,50,91,99
20319,1,172,63,2,2,2,3, ,2, ,1, ,2, ,7,5, , , , ,1,-9,4, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,7, ,2, ,6,10000,14000,16000,22000,25000,30000,0,0,0,0,0,0,0,1,0,16000,20000,20,40,60,80,0,0,4,20,20,20,20
20330,1,174,79,2,3,1,3, ,2,1,1,0, , ,7,7, , , , ,1,40280, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,-9,-9,2, ,7,5000,10000,15000,22000,30000,50000,0,1,1,1,0,0,0,0,0,1500,2000,100,100,100,100,100,1.5,2, , , , 
20575,1,183,70,1,2,2,3, ,2,0,0,0,2, ,9,9, , , , ,1,-9,6, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,220,2, , ,1,-9,8, ,2, ,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , ,3,1.2,2.5,15,15,20,20
20575,2,173,90,2,1,2,3, ,2,0,0,0,2, ,8,8, , , , ,1,-9,2, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,4, ,2, ,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , ,2,2,4.5,20,20,15,15
20707,1,165,65,2,3,2,3, ,2, ,2, ,2, ,8,7, , , , ,1,16159, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2, , ,2, , ,1,16159, , ,2, ,8,15000,17000,19500,21000,27500,32000,0,0,1,0,0,0,0,0,0,1800,2500,60,95,100,100,20,0.5,2,50,50,50,75
20990,1,180,91,3,4,1,3, ,2,2,5, , , , , , , ,3,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,11736, , ,44986, , ,32032, , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,1,1,2,-9,-9, , , , , , , , , , , , , , ,2000, ,1171, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,4,1151,-7, , ,2, , , ,1,60000, ,15000,25000,35000,40000,50000,75000,0,0,0,0,0,0,0,1,0,4500,5000,10,25,50,75, ,1.5,4,30,50,50,10
21142,1,184,85,2,3,2,3, ,2,0,1,0, , ,8,6, , , , ,1,19750, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,19750, , , , , ,15000,20000,25000,30000,35000,40000,0,0,1,0,0,0,0,0,0,40000,60000,20,40,60,80, ,1.2,2.6,20,40,60,80
21166,1,178,70,3,4,2,2,2,1,1,1,0,1,10,6,6, , , , ,2,0, , ,3,0, , ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,0, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, , , , ,0,2,5,0,0,0,0
21166,2,163,55,2,3,2,2,2,2,0,0,0,2, ,7,6, , , , ,3,0, , ,3,0, , ,3,0, , ,3, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,0, , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,0, , ,2, ,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0, , , , ,0,1,2, , , , 
21424,1,179,93,2,3,2,3, ,2, ,2, , , ,6,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,-9,3, , , , , , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,-9,4, , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,2, , ,-7, , ,1,-9,-9,-9,2, ,7,17000,18000,20000,21000,23000,30000,0,0,0,0,0,0,0,1,0,1850,1850, , , , , ,2.3,3.5,75,75,75,75
21424,2,174,86,3,4,2,3, ,2,1,2,0, , ,5,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,31000, , ,2, ,8,12000,15000,17000,20000,25000,35000,0,0,0,0,0,0,0,1,0,1600,1800,10,10,10,10, ,1.5,3.5,5,5,10,10
21555,1,187,93,2,4,2,3, ,2, ,2, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,56000, ,2, ,1,1,52000, ,2, , , , , , , , , , , , , , , , , , , ,2,1,2,2,11600, , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,7, ,2, ,9,25000,30000,35000,40000,60000,80000,0,0,0,0,0,0,0,1,0,3000,5000,20,30,60,80,0,2,5,70,70,90,90
21555,2,174,62,1,2,2,3, ,2, ,1, ,1,6,8,7, , , , ,1,20000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,20000, , ,2, ,9,25000,30000,35000,40000,60000,80000,0,0,0,0,0,0,0,1,0,3000,5000,20,30,60,80,10,2,6,50,70,70,80
21594,2,170,81,2,3,2,3, ,2, ,2, ,2, ,6,5, , , , ,2,6125, , ,1,9296, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,-9,2, , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,4, ,2, ,8,0,10000,20000,26000,30000,36000,0,0,0,0,0,0,1,0,0,26000,30000,40,40,60,80,20,1.2,3.1,50,50,50,70
21665,1,185,81,2,2,2,3, ,2, , , ,2, ,8,8, , , , ,1,11512, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,11364, , ,2, ,9,30000,33000,35000,40000,45000,50000,0,0,0,0,0,0,0,1,0,40000,45000,10,20,30,50,5,2.5,10,20,30,40,50
21665,2,174,72,2,3,1,3, ,2,0,3,0,1,35,3,3, , , , ,1,35497, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,1,2,2,2,2, , , ,11512, , , , , , , , ,-9,-9,-9, , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,-9,1,2, ,2, , ,1,-9,2, ,2, ,2, ,2, ,5,1,175,2, , ,1,-9,8, ,1,42500, ,15000,20000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,3000,3500,0,0,0,0,0,3,6,50,50,50,50
21735,1,174,72,1,3,2,1, ,2, ,2, ,2, ,7,6, , , , ,1,33295, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,500, ,2, ,2, , ,2, ,-7, ,-7, ,1,4000,2, ,4, , ,2, , ,1,-9,6, ,1,41600, ,10000,15000,17000,20000,41000,65000,0,0,0,0,0,0,0,1,0,2500,3400,95,95,95,95,1,1,2.3,0,25,25,25
21735,2,180,86,2,3,2,3, ,2, ,4, ,2, ,7,6, , , , ,1,35000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,1,1500,2, ,4, , ,2, , ,1,26000, , ,2, ,8,20000,21000,22000,30000,31000,32000,0,0,0,0,0,0,0,1,0,3300,3600,50,100,10,0,0,3,5,100,50,10,10
21804,1,185,65,2,3,1,3, ,2,2,6,0, , ,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,23000, , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1800, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,20000, , ,2, ,4,2000,5000,8000,13000,18000,20000,0,0,0,0,0,0,0,1,0,13000,13000, , , , , ,0,3,40,40,0,0
21881,1,178,102,2,3,2,3, ,2, , , , , ,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,23500, , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,-9,4, ,1,-9,4,9000,10000,11000,15000,20000,30000,1,0,0,0,0,0,0,0,0,13000,15000,50,50,50,50, ,1.5,3,50,50,50,80
