nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
22880,2,176,92,2,3,2,3, ,2, ,2, , , , , ,9,8, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,1,2, , , , , , ,30918, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,108,2,2,1,-7, , ,1,-9,7, ,-9,9,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,17000,35000,0,0,0,90, ,1.1,3.4,3,70,75,79,85
22891,2,191,90,2,3,2,2,1,2,0,1,0,1,3,7,5,3, , , , ,1,53479, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,1072, , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,600,2, ,-7, ,1,4140,2, ,2,1,619,2,1,1,2, , ,1,40311, , ,3965, ,2000,2250,2500,3500,4000,5000,0,1,0,0,1,0,0,0,0,45000,55000,5,10,75,85,0,0.5,1.5,1,60,80,1,0
23001,1,173,75,2,3,2,1, ,2, ,2, , , , , , ,5,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,16264, , ,21072, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,300, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,600, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,103,2,2,1,-7, , ,1,37000, , ,40000, ,15000,16000,16000,20000,25000,30000,1,0,0,0,0,0,0,0,0,32000,40000,40,10,5,0, ,2.2,4,4,40,20,0,0
23038,1,178,90,2,3,2,3, ,2, ,4, , , , ,9,8, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,3,2, ,1,1,-9,4,2, ,1,2,2,2,2, ,32500, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,450, ,2, ,2, ,1,1250,-7, ,-7, ,2, ,2, ,2,1,242,2,1,1,1,14104,12,1,-9,7, ,31484, ,15000,20000,25000,27500,32500,35000,0,0,0,0,0,0,0,1,0,32500,33000,5,0,0,0, ,-3,2.5,2,50,30,70,35
23197,1,173,94,2,3,2,3, ,2, , , ,2, ,8,8,6, , , , ,1,1850, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,150, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,1,2,2,2, , , , , , , , , , , , , , ,250, , , , , ,2, ,2, ,2, ,2, ,2, ,1,25,2, ,2,1,253,1,1,-9,2, , ,1,18000, , ,1450, ,14000,16000,20000,25000,30000,40000,0,0,0,0,0,0,0,1,0,16000,20000,0,50,0,0,0,1.4,25,7,15,10,90,50
23238,1,165,88,4,4,1,3, ,2, ,3, , , , ,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,133,2,1,1,-7, , ,2, , , ,4115, ,10000,13000,15000,40000,50000,80000,0,0,0,0,0,0,0,1,0,40000,55000,0,0,0,6, ,2.1,4.5,3,65,65,35,25
23260,1,176,60,2,2,1,2,1,2,0,0,0,2, ,10,9,8, , , , ,1,34743, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,146,2,1,2,2, , ,1,-9,-9,-9,34743, ,1000,20000,30000,34743,38000,42000,0,0,0,0,0,0,0,1,0,32000,35000,0,0,0,0,0,1.2,3.4,3,20,40,10,2
23638,2,169,78,3,3,1,3, ,2, ,2, ,2, ,9,8,5, , , , ,1,-9,4, ,2, , , , , , , , , , , ,1,2,2,-9,-9,2, ,2, , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,2,-9,2, , ,1,-9,-9,-9,-9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,0,0.2,2,100,90,50,10
23677,1,187,98,3,4,1,3, ,2,2,6, , , , , , ,8,0, , ,0, , , , , , , , , , , , , , , ,1,2,1,24362, ,2, ,1,1,16000, ,2, ,2,1,1,2,2,1, , , ,8779, , ,23204, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,105,2,1,1,-7, , ,1,47500, , ,36500, ,0,0,0,0,0,36500,0,0,0,0,0,0,0,1,0,36500,36500, , , , , ,2.5,5,3,0,0,75,25
23677,2,160,56,2,3,2,3, ,2,1,2, , , , , ,8,0, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8624, , ,3175, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,114,2,1,1,-7, , ,1,11799, , ,36500, ,0,0,0,0,0,36500,0,0,0,0,0,0,0,1,0,36500,36500, , , , , ,2.5,5,3,0,0,50,25
23758,2,169,90,2,3,2,2,2,2, , , ,2, , ,8,7, , , , ,1,6000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,135,1,1,4,2, , ,2, , , ,0, ,0,10,30,80000,90000,95000,0,0,0,0,0,0,0,1,0,0,100000,0,20,50,75,0,3.5,5.5,3,0,20,60,30
23847,1,180,95,2,3,2,3, ,2,0,3,0,2, ,5,4,3, , , , ,1,43000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,111,1,2,1,1,13000,12,1,35000, , ,60000, ,40000,50000,55000,60000,75000,100000,0,0,0,0,0,0,0,1,0,30000,65000,9,15,20,78,5,2.8,3.2,3,0,50,20,10
23847,2,162,64,2,3,2,3, ,2, ,1, ,2, ,7,6,5, , , , ,2,-9,-9,-9,3,-9,-9,-9,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , ,-9,-9, , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,215,1,1,1,2, , ,1,-9,-9,-9,-9,8,24000,27000,30000,34000,37000,50000,0,0,0,0,0,0,0,1,0,30000,40000,30,50,70,90,20,1.4,1.7,1,80,80,10,10
24070,1,172,74,2,3,2,3, ,1,0, , , , , , , ,10,6, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,8779, , ,22544, , ,1764, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,513, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,116,1,1,3,-7, , ,1,29180, , ,29180, ,18000,22000,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,29000,30000,0,100,100,100, ,1.5,1.7,2,70,0,0,0
24074,1,178,71,2,3,2,3, ,2,1,2,0,2, ,8,7,6, , , , ,1,-9,3, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,2,3,2, , ,2, , , ,-9,6,3500,5000,5500,12000,15000,20000,0,0,0,0,0,0,0,1,0,10000,22000,15,25,50,85,10,0.8,2.3,2,15,80,20,5
24079,1,175,90,2,3,2,3, ,2, ,1, ,2, ,7,7,6, , , , ,1,29000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,1,1,1,2, , ,1,29000, , ,40000, ,29000,30000,35000,40000,45000,50000,0,0,0,0,0,0,0,1,0,35000,42000,60,80,100,80,10,0.5,0.6,4,25,40,15,10
24079,2,180,95,1,3,2,3, ,2, , , ,1,2,8,6,5, , , , ,1,30262, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,1,1,1,2, , ,1,10, , ,35000, ,20000,25000,27500,30000,35000,45000,0,0,0,0,0,0,0,1,0,32500,36000,0,0,1,2,30,2,3,2,50,45,33,20
24257,1,178,94,1,3,2,3, ,2,0,0,0,2, ,5,4,3, , , , ,1,21000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,26, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,102,1,1,2,2, , ,1,20800, , ,17400, ,12000,12001,15000,18000,20000,25000,0,0,0,0,0,0,0,1,0,17500,20000,20,15,10,5,10,0.5,2,2,10,15,10,0
24385,1,178,70,3,4,1,3, ,2,1,2, ,1,3,7,5,5, , , , ,1,27000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,114,2,1,1,2, , ,2, , , ,-9,8,18000,20000,30000,36000,40000,50000,0,0,1,1,0,0,0,0,0,18000,40000,50,50,50,50,30,3,5,3,0,60,10,8
24446,1,176,73,2,4,2,3, ,2, ,5, , , , , ,6,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,10200, , ,95000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,980, ,1600, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,118,2,1,1,-7, , ,1,114000, , ,61000, ,9000,12000,18000,28000,48000,75000,0,0,0,0,0,0,0,1,0,60000,65000,20,30,50,80, ,1,2.5,2,25,40,20,5
24512,1,178,62,2,3,2,3, ,2,1,1,0,1,3,10,10,10, , , , ,1,42000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,3000, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,190,2,1,2,2, , ,1,42000, , ,0, ,1,2,3,4,5,6,0,0,0,0,0,0,0,0,1,3000,4000,0,0,0,100,0,1.1,1.1,3,0,0,0,0
24512,2,175,64,2,3,2,3, ,2,2,2,0,2, ,10,10,10, , , , ,1,740, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,3000, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,190,2,1,2,2, , ,1,-9,-9,-9,-9,4,1,2,3,4,5,6,0,0,0,0,0,0,0,0,1,0,0, , , , ,0,0,0,2,0,0,0,0
24561,1,198,198,2,3,2,3, ,2,0,0,0, , , , ,5,5, , , ,1,688, , ,2, , , , , , , , , , , ,1,1,2,1538, ,2, ,1,1,3410, ,2, ,2,1,1,2,2,1, , , ,8779, , ,22308, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,280, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,248,2,1,3,-7, , ,1,31582, , ,31582, ,20000,25000,30000,40000,50000,55000,0,0,0,0,0,0,0,1,0,31000,31000, , , , , ,-1,2,2,40,70,20,5
24674,1,170,61,2,3,2,3, ,2,0,0,0, , ,8,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,1,-7, , ,2, , , ,-9,7,10000,12000,15000,30000,40000,70000,0,0,0,0,0,0,0,1,0,25000,50000,30,50,80,85, ,5,8,3,90,80,25,20
24942,1,163,54,1,2,2,3, ,2,0,1,0,2, , ,9,8, , , , ,1,46665, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1,4500,2, ,-7, ,-7, ,1,6000,2, ,2,1,504,1,2,2,2, , ,2, , , ,60000, ,24000,30000,40000,48000,60000,70000,0,1,0,0,0,0,0,0,0,36000,60000,10,20,30,50,0,1,3,2,10,20,10,1
24982,1,190,105,2,3,2,2,1,2,3,2,1,1,6,9,8,7, , , , ,1,65000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1500, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,3,600,2,1,2,1,27500,12,1,67000, , ,65000, ,10000,15000,20000,25000,30000,40000,0,0,0,0,0,0,0,1,0,20000,35000,20,30,50,60,10,1.4,1.4,2,65,45,20,10
25247,2,175,80,2,3,2,2,1,2, ,3, , , ,8,7,6, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,10000, ,2, ,1,1,10000, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,104,1,1,1,-7, , ,1,18000, , ,36000, ,16000,18000,20000,30000,40000,50000,0,0,0,0,0,0,0,1,0,30000,45000,10,25,50,85,1,0,4,1,50,65,80,10
25359,1,180,63,2,1,1,3, ,2,7,4,0, , ,9,7,6, , , , ,0, , , , , , , , , , , , , , , ,1,2,2,15000, ,2, ,1,2,12000, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,4000, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,6000,2, ,2, ,2, ,2, ,2,1,103,1,1,1,-7, , ,2, , , ,0, ,0,12000,18000,28000,32000,50000,0,0,0,0,0,0,1,0,0,20000,56000,15,20,25,40,0,1,2,1,95,95,0,0
25387,1,175,87,2,2,2,3, ,2,3,2,0,1,12,8,7,7, , , , ,1,27, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,0,-7, ,-7, ,2, ,2, ,2,1,114,1,1,1,-7, , ,2, , , ,12000, ,10000,10000,10000,14000,17000,50000,0,0,0,0,0,0,0,1,0,0,10,4,6,8,10,20,1.5,1.8,3,50,30,20,50
25572,1,184,97,2,3,2,3, ,2, ,1, , , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , , , , ,48000, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,242, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,229,2,1,1,-7, , ,1,43000, , ,31092, ,15,20,25,30,40,50,0,0,0,0,0,0,0,1,0,30000,31000,10,10,10,10, ,0.5,2.5,2,50,75,25,10
25600,2,172,66,2,4,2,3, ,2,1,1,0,1,1,8,7,6, , , , ,1,14000, , ,3, , , , , , , , , , , ,1,1,1,10, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,450, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,1400,1,2400,1,75,-7, ,-7, ,2, ,1,150,2,1,45,1,2,2,2, , ,1,14000, , ,78000, ,14000,20000,25000,40000,50000,60000,0,0,0,1,0,0,1,0,0,50000,90000,40,50,75,90,0,1.1,3.5,1,5,10,10,10
25658,2,163,70,2,3,2,3, ,1,0,0,0, , , ,10,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,640, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1350, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,97,1,2,1,-7, , ,1,19197, , ,19197, ,18000,19000,20000,30000,35000,50000,0,0,0,0,0,0,1,0,0,20000,20000, , , , , ,0.5,1,1,50,50,0,0
26034,1,180,83,1,3,2,3, ,2, ,2, , , , , , ,5,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12718, , ,10317, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,281, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,94,1,1,1,-7, , ,1,25809, , ,1808, ,1400,1500,1600,1800,2000,2200,0,0,0,0,0,1,0,0,0,1600,1808,10,25,65,85, ,2.6,4.8,4,10,25,25,15
26111,1,178,102,2,3,2,1, ,2, ,4, ,1,5, ,7,7, , , , ,1,21886, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,678, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,111,2,1,1,2, , ,1,21886, , ,21886, ,15000,15500,17000,18000,20000,30000,0,0,0,0,0,0,0,1,0,21886,22000,10,50,100,100,5,0.5,3.2,3,50,30,0,0
26111,2,165,69,1,3,2,3, ,2, ,1, , , ,8,8,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,678, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,111,2,1,1,2, , ,2, , , ,22000, ,18000,20000,21000,22000,25000,30000,0,0,0,0,0,0,0,1,0,22000,23000,80,100,100,100, ,1,3.5,2,3,5,85,10
26270,1,168,80,1,3,2,3, ,2, , , , , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,4000000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,12000,1,2,1,-7, , ,1,4000000, , ,2300000, ,0,0,1200000,2000000,2300000,3000000,0,0,0,0,0,0,0,1,0,2300000,2300000, , , , , ,1.5,1.5,2,50,30,10,5
26432,1,178,79,2,3,1,3, ,2,0,5,0,1,30,8,8,7, , , , ,1,27000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,1,1,2, , , ,4200, , , , , , , , , , , , , , , , , , , , ,927, ,991, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,1280,2,1,1,2, , ,1,27600, , ,40000, ,17500,19520,20000,22000,25000,30000,0,0,0,0,0,0,1,0,0,25000,30000,10,50,60,40,50,2,10,8,0,50,10,0
26432,2,165,59,2,3,2,3, ,2,0,0,0, , ,8,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,0,2,1,1,2, , ,2, , , ,40000, ,15000,17000,20000,25000,35000,45000,0,0,0,0,0,0,1,0,0,25000,30000,10,100,80,40, ,10,20,10,0,0,40,10
