nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br1,ii61,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is49,is4br9,is69,is410,is4br10,is610,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
13534,1,176,78,2,2,2,3, ,1, , , ,1,3,7,5, , , , ,1,48000, , ,3, , , , , , , , , , , ,1,2,1,2500, ,2, ,2, , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,3,-9,3,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,99,2, , ,1,-9,7, ,2, ,8,1500,1800,2000,2300,2500,3000,0,0,0,0,0,0,0,1,0,2400,2800,30,20,10,5,20,2.5,3.8,15,15,15,20
13535,1,171,85,2,4,2,3, ,2, , , ,1,1,7,5, , , , ,1,39000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,98,2, , ,1,-9,-9,-9,1,24000, ,15000,18000,20000,24000,30000,50000,0,0,0,0,0,0,0,1,0,2000,2000, , , , ,5,1.5,4,30,60,75,90
13543,2,167,97,3,2,1,3, ,2, ,2, , , ,3,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,300, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,74,-7, , ,2, , , ,1,35100, ,30000,32000,37000,38000,40000,60000,0,0,0,0,0,0,0,1,0,2700,2800,5,20,40,60, ,3,4, , , , 
13543,3,174,72,2,3,2,3, ,2,2,1, , , ,8,7, , , , ,2,600, , ,2,200, , ,2, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9,-9, , , ,2,2,1,2,2,2,1,2,2,2,2, , , , ,-9,-9, , , , , , ,-9,-9, , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,3,-9,-7, , ,2, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,2,3, , , , 
13543,4,184,65,2,3,2,3, ,2,0,0,0, , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,2,-9, , , ,2, , , , , , ,3000,3500,4000,4500,5000,5500,0,1,0,0,0,0,0,0,0,3000,6000,50,50,50,50, ,1,5.2,50,50,50,50
13547,1,183,78,1,3,2,3, ,2,0,0,0,2, ,8,7, , , , ,1,42500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,110,2, , ,1,18500, , ,2, ,6,5000,10000,14000,18000,20000,30000,0,0,0,0,0,0,1,0,0,1500,2000,25,25,10,0,0,2.5,4,100,100,100,50
13547,2,175,63,3,2,1,3, ,2,2,4,0,1,2,9,7, , , , ,1,10000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,95,2, , ,1,5400, , ,2, ,7,10000,15000,17000,20000,25000,30000,0,0,0,0,0,0,0,1,0,2250,2250, , , , ,5,1.5,2.5, , , , 
13547,3,197,70,1,3,2,3, ,2,0,0,0, , ,9,9, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2, , ,2, , , , , , ,5000,7000,10000,15000,17000,20000,0,0,0,0,0,0,0,0,1,1000,1500,0,0,0,0, ,3,4, , , , 
13552,1,178,80,2,4,2,3, ,2,0,1,0,2, ,8,5, , , , ,1,38000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,200, ,-9,2,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,2, , ,1,32000, , ,1,65000, ,20000,25000,30000,40000,65000,100000,0,0,0,0,0,0,1,0,0,1200,4000,20,20,25,25,20,2,5,30,30,50,50
13552,2,180,105,2,4,2,3, ,2,2,4,0,2, ,8,7, , , , ,1,40135, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,200, ,2000, ,2, ,1,4000,2,2, ,-7, ,-7, ,2, ,2, ,2,1,138,2, , ,1,31350, , ,1,50000, ,10000,20000,30000,40000,50000,1500000,0,0,0,0,0,0,1,0,0,3500,4500,75,80,99,100,0,2.5,5,95,99,99,100
13552,3,190,80,2,3,2,1, ,2,0,0,0,2, ,8,8, , , , ,2,25022, , ,2,1624, , ,2, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,408, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,104,2, , ,1,19640, , , , , ,20000,25000,30000,35000,40000,45000,0,0,0,0,0,0,0,1,0,3000,3200,70,80,90,100,0,1,5,20,40,60,80
13552,4,191,93,2,2,1,1, ,2,6,3,0, , ,9,9, , , , ,2,3000, , ,3,-9,-9,-9,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9,-9, , , ,2,2,1,2,2,2,2,2,2,2,2, , , , ,-9,2, , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2, , ,1,-9,-9,-9, , , ,1000,1000,10000,20000,30000,40000,0,0,0,0,0,0,0,0,1,1000,5000,1,1,1,1, ,1,1, , , , 
13552,5,187,80,1,3,2,3, ,2, , , , , ,8,7, , , , ,1,1200, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , ,2,2,1,2,2,2,2,2,2,1,2, , , , ,1100, , , , , , , , , , , , , ,-9,1,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2, , ,2, , , , , , ,10000,20000,25000,40000,60000,100000,0,0,0,0,0,0,1,0,0,5000,8000,50,80,100,100, ,1,1, , , , 
13555,1,192,120,2,3,2,3, ,2,0,1,0,2, ,8,6, , , , ,1,30000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,2, , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,225,1,-9,12,1,-9,6, ,2, ,6,10000,15000,20000,25000,30000,50000,0,0,0,0,0,0,0,1,0,1600,1800,80,60,40,20,5,2,5,60,60,40,40
13557,1,183,130,4,3,1,2,2,2, ,26, ,1,2,5,4, , , , ,1,26426, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,4113,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,116,2, , ,1,29336, , ,1,19200, ,10800,12000,14400,17000,24000,36000,0,0,0,0,0,0,0,0,1,1100,1700,50,50,50,50,50,2,5,50,50,50,50
13562,1,190,90,2,3,2,3, ,2,0,0,0,2, ,8,7, , , , ,1,55043, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,166,2, , ,1,57136, , ,2, ,7,10000,14000,18000,22000,26000,40000,0,0,0,0,0,0,0,1,0,2300,2300, , , , ,10,2,4,50,50,50,50
13564,1,185,86,2,3,1,3, ,2,4,2,0,2, ,6,6, , , , ,1,64761, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,7180,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,218,2, , ,1,-9,9, ,1,39000, ,19000,20000,25000,35000,39000,50000,0,0,0,0,0,0,0,1,0,35000,40000,0,0,0,5,0,1.8,3.7,0,0,0,0
13566,1,170,62,3,3,1,2,2,1,5,10,0, , ,7,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , , , , ,2690, , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,19825, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,150, ,550, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,119,-7, , ,2, , , ,1,17000, ,10000,12000,13000,16000,20000,40000,0,0,0,0,0,0,0,1,0,12500,13750,10,25,10,10, ,1.7,2.5, , , , 
13568,1,185,77,2,2,2,3, ,2, , , ,2, ,8,6, , , , ,1,52000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2000, ,1000, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,100,2, , ,1,50000, , ,1,45000, ,15000,20000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,40000,47000,5,10,20,30,5,1.5,3,20,20,20,80
13572,1,171,74,2,3,2,3, ,2, ,3, , , , , ,3,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8198, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,1,20000,2,1,108,-7, , ,1,8198, , ,1,37308, ,12000,19000,25000,35000,37200,37308,0,0,0,0,0,0,0,1,0,7200,7200, , , , , ,1,1.5, , , , 
13576,1,186,76,2,3,2,2,1,2,1,1,0,1,2,7,5, , , , ,1,55750, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,225,2, , ,1,54660, , ,1,36177, ,10000,15000,25000,30000,36177,45000,0,1,0,0,0,0,0,0,0,2050,5000,50,20,20,10,5,1,2.2,50,30,10,10
13586,1,168,71,2,2,2,3, ,2,0,5,0, , , , , , ,3,2,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,15550, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,2,597, ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,2,4,1374,-7, , ,1,18454, , ,1,41008, ,30000,33000,36000,40000,45000,50000,0,0,0,0,0,0,0,1,0,40000,40570,50,60,70,80, ,3,11.5,10,20,30,40
13586,2,162,85,2,3,1,3, ,2,0,6,0, , , , ,4,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,8352, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,124,-7, , ,1,16550, , ,2, ,9,28000,30000,35000,40000,45000,60000,0,0,0,0,0,0,0,1,0,2200,2300,0,20,30,40, ,1.3,10,20,18,15,12
13601,2,168,74,2,3,2,3, ,2,0,3,0,1,5,8,7, , , , ,1,-9,2, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,2, ,2, ,2, ,2, ,2,1,-9,2, , ,1,-9,-9,-9,2, ,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,150,152, , , , ,0,0.2,0.5, , , , 
13601,3,168,74,2,3,2,3, ,2,1,2,0, , ,7,4, , , , ,1,0, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,0, , , ,1,0, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,0, , , , 
13603,1,189,115,2,2,2,3, ,2, ,3, ,2, ,7,7, , , , ,1,45000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,7000,2, ,2, ,2, ,2, ,2,1,120,2, , ,2, , , ,1,26000, ,10000,15000,20000,26000,35000,45000,0,0,0,0,0,0,0,1,0,2200,2200, , , , ,20,2,3, , , , 
13603,2,163,58,5,3,1,1, ,2,9,1,6, , , , , ,3,3, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,13000, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,5000,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,120,2, , ,1,18000, , , , , ,900,1100,1300,1500,1700,1900,0,0,0,0,0,0,0,1,0,1400,1400, , , , , ,2,3, , , , 
13607,1,164,70,3,3,1,3, ,2, ,4, , , , , ,5,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11925, , ,7604, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,380, , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,820, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,1,1000,2,1,101,2, , ,1,17964, , ,1,1350, ,900,900,1000,1400,1600,2000,0,0,0,0,0,0,0,1,0,1400,1400, , , , , ,1.2,5,0,20,40,40
13619,1,176,76,2,3,2,2,1,1, , , , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,16000, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,924,-7, ,-7, ,2, ,2, ,3,1,125,-7, , ,2, , , ,1,14400, ,14400,15500,16500,18000,20000,25000,0,0,0,0,0,0,0,1,0,1150,1150, , , , , ,2,3, , , , 
13619,2,169,79,4,3,1,2,1,2, ,2, , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,125,-7, , ,2, , , ,1,14400, ,14400,15500,16500,18000,20000,25000,0,0,0,0,0,0,0,1,0,1150,1150, , , , , ,2,3, , , , 
13626,1,187,72,2,3,2,3, ,2,0,0,0,2, ,8,6, , , , ,2,10176, , ,1,39606, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1932, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,1600,2,2, ,-7, ,-7, ,2, ,2, ,2,1,99,1,35000,7,1,43499, , ,1,36000, ,25000,28000,30000,33000,38000,42000,1,0,0,0,0,0,0,0,0,30000,38000,20,30,50,70,2,1.5,4.5,30,50,50,60
13626,2,162,59,2,3,2,3, ,2,1,1,0, , ,8,7, , , , ,1,10000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,106,2, , ,1,-9,4, ,2, ,8,10000,20000,25000,30000,36000,50000,1,0,0,0,0,0,0,0,0,0,2500,0,0,0,0, ,2.2,3.1, , , , 
13627,1,180,101,2,3,2,3, ,2,0,0,0,2, ,8,8, , , , ,1,38000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,97,2, , ,1,27000, , ,2, ,7,14000,16000,18000,22000,25000,32000,0,0,0,0,0,0,0,0,1,20000,30000,50,0,50,0,0,1,3,75,0,0,25
13627,2,175,67,2,3,2,3, ,2,2,2,0,2, ,8,8, , , , ,1,6000, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,101,2, , ,1,5500, , ,2, ,7,15000,18000,20000,22000,25000,35000,0,0,0,0,0,0,0,0,1,20000,28000,0,1,0,0,0,1,3,100,0,0,0
13627,3,180,75,2,3,2,3, ,2,1,2,0, , ,8,8, , , , ,2,-9,-9,-9,3,-9,-9,-9,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,98,2, , ,1,6500, , , , , ,15000,18000,20000,25000,32000,40000,0,0,0,0,0,0,0,1,0,31000,33000,0,0,0,0, ,1,2, , , , 
13627,4,175,75,2,3,2,3, ,2,0,3,0, , ,8,8, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9, , , ,2, , , , , , ,15000,18000,20000,25000,32000,40000,0,0,0,0,0,0,0,0,1,0,40000,0,0,0,0, ,2,4,7,0,0,0
13632,1,172,78,3,3,1,3, ,2, ,3, , , , , ,4,0, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,8066, , ,16426, , ,16900, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,35077, ,-9,-9,2, ,2, , ,2, ,-7, ,-7, ,2, ,1,30990,2,1,9961,-7, , ,2, , , ,2, ,9,10000,10000,15000,20000,30000,50000,0,0,0,0,0,0,1,0,0,39700,35000, , , , , ,1.5,3,50,50,50,80
13637,1,185,89,2,3,2,3, ,2,0,1,0,1,1,9,7, , , , ,1,36029, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,123,2, , ,1,36029, , ,2, ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , ,50,5,5, , , , 
13647,1,164,66,4,4,1,3, ,2,1,4,2, , , , , , ,1,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11640, , ,4140, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,34, , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,239, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,105,-7, , ,1,14560, , ,2, ,4,9000,10000,10500,12500,15000,25000,0,0,0,0,0,0,0,1,0,1100,1250,5,10,20,40, ,5,25,0,0,5,5
