nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
21052,1,174,73,2,3,2,3, ,2,0,0,0, , , , , , ,2,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,10144, , ,83000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,6000, ,3000, ,1,240,2, ,2, ,-7, ,-7, ,2, ,1,16000,2,1,115,2,1,1,2, , ,1,114532, , ,81000, ,20000,25000,30000,35000,40000,50000,0,0,0,0,0,0,1,0,0,110000,135000,15,20,20,25, ,3,5,3,1,15,5,1
21140,1,178,83,1,3,2,2,1,2, , , ,2, ,8,5,3, , , , ,1,42300, , ,1, , , , , , , , , , , ,1,1,1,2700, ,2, ,1,1,2400, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,96,2,1,6,2, , ,1,34609, , ,28800, ,21600,22800,25200,30000,32400,36000,0,0,0,0,0,0,0,1,0,28000,30000,5,15,30,40,0,2.4,3.6,3,0,0,0,0
21140,3,160,65,3,3,1,3, ,2, ,4, , , ,5,3,2, , , , ,1,2400, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,1, , , , , , , , ,2, , , , , ,10,20000,25000,40000,80000,100000,0,0,0,0,0,0,0,1,0,25000,35000,10,40,70,100, ,2,4,3,0,10,10,0
21413,1,176,67,2,3,2,3, ,2,2,2,0,2, ,8,7,6, , , , ,1,29259, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,1,-9,2, ,2,1,130,2,1,2,2, , ,1,27000, , ,-9,9,10000,15000,20000,40000,50000,60000,0,0,0,0,0,0,1,0,0,38000,40000,20,40,60,60,0,3,6,5,0,50,50,40
21424,1,178,95,3,5,2,3, ,2,2,2,5, , , ,7,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,-9,-9,-9, , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,-9,-9, , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,2,1,-7, , ,1,-9,7, ,-9,7,17500,18000,20000,21600,25000,35000,0,0,0,0,0,0,0,1,0,21600,21600, , , , , ,2.5,4.8,3,75,35,30,15
21555,1,187,88,2,3,2,3, ,2, , , , , ,9,8,7, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,80000, ,2, ,1,1,45000, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,200, ,2300, ,2, ,1,3500,1,850,2, ,2, ,2, ,2, ,2,1,170,2,1,4,2, , ,1,54000, , ,60000, ,35000,40000,45000,50000,60000,80000,0,0,0,0,0,0,0,1,0,50000,65000,30,40,50,60,0,2.5,4,3,0,25,25,5
21555,2,174,62,1,3,2,3, ,2, , , ,1,2,9,8,7, , , , ,1,24000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,0,2,1,4,2, , ,1,18000, , ,60000, ,35000,40000,45000,50000,60000,80000,0,0,0,0,0,0,0,1,0,55000,65000,40,60,65,70,10,2.5,4.5,3,0,20,20,5
21594,1,173,65,2,3,2,3, ,2,0,0,0,1,2,8,6,4, , , , ,3,14000, , ,3,300, , ,3,9000, , ,3, , , ,1,2,1,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,164, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,2250,2,1,1,2, , ,1,39000, , ,36000, ,16000,22000,28000,36000,45000,53000,0,0,0,0,0,0,0,1,0,39000,41500,10,80,90,100,15,2.4,2.9,3,0,20,5,0
21594,2,170,75,2,3,2,3, ,2,1,2,0,2, ,5,5,4, , , , ,1,-9,3, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,-9,2,1,1,2, , ,1,-9,4, ,-9,7,0,10000,14000,20000,25000,40000,0,0,0,0,0,0,0,1,0,16000,25000,50,50,50,50,0,1.3,5.2,3,10,30,40,30
21665,1,187,84,1,3,2,3, ,1,0,0,0,2, , ,10,10, , , , ,1,12266, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,104,2,1,2,2, , ,1,41792, , ,-9,9,20000,25000,35000,42000,45000,60000,0,0,0,0,0,0,0,1,0,42000,50000,20,30,60,80,0,2,3,2,40,20,10,2
21665,2,176,69,3,4,1,3, ,1,0,4,0,1,10, ,8,6, , , , ,1,32512, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,21995,2, ,2, ,2, ,2, ,2, ,2, ,2,1,139,2,1,2,2, , ,1,41792, , ,-9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38000,50000,50,20,10,20,0,1,1,1,20,50,10,2
21735,1,174,72,1,3,2,1, ,2, ,4, ,2, ,8,7,6, , , , ,1,49000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,500, ,2, ,2, ,2, ,2, ,2, ,1,2000,2, ,2,1,112,2,1,1,2, , ,1,39000, , ,-9,7,15000,16000,18000,23000,27000,35000,0,0,0,0,0,0,0,1,0,20000,27000,10,20,25,30,5,2.2,3,2,5,3,10,5
21764,1,195,95,2,3,2,3, ,2,2,2,0,1,3,9,7,5, , , , ,1,54000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,710,-7, ,-7, ,2, ,2, ,2,1,122,2,1,1,2, , ,1,46558, , ,38400, ,30000,35000,40000,45000,50000,55000,0,0,0,0,0,0,0,1,0,43000,45000,10,20,50,80,10,2.2,3.6,3,5,10,25,10
21804,1,185,85,2,3,1,3, ,2, ,4, , , , ,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,35000, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,160,1,1,1,-7, , ,1,-9,7, ,-9,7,5000,10000,15000,25000,30000,40000,0,0,0,0,0,0,0,1,0,25000,30000,0,1,2,2, ,1.4,3,3,15,15,20,3
21997,1,186,80,2,3,2,3, ,2,0,0,0,2, , ,9,8, , , , ,1,70000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,225,2,1,1,2, , ,1,26000, , ,35000, ,20000,25000,30000,35000,50000,70000,0,0,0,0,0,0,1,0,0,30000,35000,10,20,30,50,0,2,3.6,3,1,30,5,2
21997,2,173,73,2,3,2,3, ,2,0,0,0, , , ,7,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,0,2,1,1,-7, , ,2, , , ,35000, ,20000,25000,34000,80000,100000,150000,0,0,0,0,0,0,1,0,0,34000,35000,90,95,99,100, ,5,9,5,80,1,15,5
22342,1,166,58,2,3,1,3, ,2, ,1, ,2, ,7,6,5, , , , ,1,32894, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,4200, ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,250, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,124,2,1,1,2, , ,2, , , ,-9,8,27500,30000,32000,36000,40000,45000,0,0,0,0,0,0,0,1,0,35000,40000,15,40,60,80,5,1,4,3,4,35,30,10
22468,1,164,60,2,2,2,3, ,2,10,13,1, , , ,5,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,1,2,2, , , ,946200, , , , , , , , , , , , , , , , , , , , ,336, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,133,1,1,1,-7, , ,2, , , ,27888, ,7900,7900,7900,27000,27000,27000,0,0,0,0,0,0,0,1,0,28000,28500,5,5,30,60, ,1.5,3.5,10,90,90,90,100
22468,2,178,77,2,1,2,3, ,2,3,3,0,2, , ,8,8, , , , ,1,26785, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,2, , ,2, , , ,27888, ,18000,19000,20000,22000,25000,29000,1,0,0,0,0,1,0,0,0,20000,27000,50,40,30,20,30,2.5,3,2,0,60,20,10
22498,1,185,85,2,3,2,3, ,2,0,5,0,2, ,8,5,4, , , , ,1,40690, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,688, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,123,1,1,1,2, , ,2, , , ,38000, ,15000,25000,40000,50000,70000,80000,0,0,0,0,0,0,0,1,0,30000,40000,90,70,50,30,0,1,8,7,70,50,20,10
22498,2,180,92,2,3,2,3, ,2,0,0,0, , ,7,7,7, , , , ,1,14989, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,2, , ,1,-9,-9,-9,-9,9,10000,15000,20000,25000,30000,50000,0,0,0,0,0,0,0,1,0,35000,45000,20,30,60,70, ,0.5,1.5,2,20,20,60,50
22551,1,182,89,2,3,2,2,1,2,1,1,0,2, ,9,7,5, , , , ,2,23000, , ,3,12000, , ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1200, ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,112,2,1,2,2, , ,1,34365, , ,40000, ,20000,22000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,20000,45000,10,10,20,30,10,2.5,3,2,70,50,10,5
22551,2,167,64,1,3,2,1, ,2,2,1,0,2, ,9,9,9, , , , ,1,15500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,408, ,-9,4,2,1,2,2,2,1,2,2,2,1,2, , ,-9,2, , , , , , ,-9,4, , , , , , ,-9,1,2, ,1,-9,2, ,-7, ,-7, ,2, ,2, ,2,1,115,1,1,1,2, , ,1,-9,4, ,33000, ,15000,20000,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,29000,34000,10,10,10,10,20,1.3,5.2,2,0,0,1,0
22702,1,189,95,2,2,1,3, ,2,0,4,1,1,180, ,9,8, , , , ,1,97460, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,232,2,1,2,2, , ,1,99194, , ,88270, ,25000,30000,35000,40000,50000,88000,1,0,0,0,0,0,0,0,0,80000,80000, , , , ,0,2.2,3,3,0,20,10,0
22702,2,167,67,1,3,2,3, ,2,0,2,0,1,5, ,10,8, , , , ,1,43591, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,5, ,2,1,2,2, , ,1,43670, , ,88270, ,20000,25000,30000,40000,50000,80000,1,0,0,0,0,0,0,0,0,80000,80000, , , , ,0,2,4,2,0,20,30,0
22768,1,185,80,2,2,2,3, ,2,0,0,0, , ,9,8,7, , , , ,5,-9,-9,-9,3,-9,-9,-9,3,-9,-9,-9,3,-9,-9,-9,1,1,1,-9,-9,2, ,1,1,-9,-9,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,2, , ,1,-9,-9,-9,-9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9999999,99999, , , , ,25,3,5,5,100,0,90,50
22768,2,180,83,3,2,2,3, ,2,0,7,1,1,8,7,6,5, , , , ,1,-9,-9,-9,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,-9,2,1,1,2, , ,1,-9,-9,-9,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999,99999, , , , ,50,0,0,1,0,0,0,0
23001,1,173,78,3,3,2,1, ,2,0,2,1, , , , , ,6,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,14000, , ,24000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,84, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,700, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,10000,2,1,110,2,1,1,-7, , ,1,37000, , ,35000, ,17500,19000,19000,20000,23000,30000,0,0,0,0,0,0,0,1,0,32500,35000,20,20,40,40, ,3.5,3.5,3,90,20,10,0
23197,1,173,194,2,3,2,3, ,2,0,0,0,1,3,7,3,1, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,92, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,2, ,1,-9,2, ,2,1,280,1,1,2,2, , ,1,-9,7, ,16000, ,13000,14000,14500,15000,18000,20000,0,0,0,0,0,0,0,1,0,13000,13000, , , , ,0,3.2,4.5,4,30,50,20,10
23238,1,167,86,4,4,1,3, ,2,2,5, , , ,8,7,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,133,2,1,1,-7, , ,1,0, , ,47000, ,2000,2200,2500,3800,4000,4500,0,0,0,0,0,0,0,1,0,48000,48000, , , , , ,1.6,2.7,2,85,75,40,10
23260,1,178,60,2,2,2,2,1,2,0,3,0,1,21,9,9,9, , , , ,1,32024, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,2000,1,50,-7, ,-7, ,2, ,2, ,2,1,132,2,1,2,2, , ,1,-9,7, ,-9,7,50000,80000,100000,200000,280000,320000,0,0,0,0,0,0,0,1,0,250000,280000,40,70,80,100,0,2.3,3.2,3,10,20,20,5
23677,1,187,100,2,3,2,3, ,2,1,5,0, , , , , ,5,0, , ,0, , , , , , , , , , , , , , , ,1,1,1,16000, ,2, ,1,1,25000, ,2, ,2,1,1,2,2,1, , , ,8507, , ,23908, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,2676,2,1,1,-7, , ,1,39218, , ,44216, ,0,0,0,0,0,44216,0,0,0,0,0,0,0,1,0,40000,45000,50,50,50,50, ,2.5,5,3,100,100,25,0
23677,2,160,57,2,3,2,3, ,2,1,1,0, , , , ,8,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,1,2,2,1,9172, , ,2695, , ,800, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,-7, , ,2, , , ,34500, ,2592,6000,7000,10000,12000,15000,0,0,0,0,0,0,0,1,0,36000,36000, , , , , ,3.5,5,4,100,100,50,25
23758,2,168,90,2,3,2,2,2,2, , , ,2, , ,8,7, , , , ,1,6000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,2,400,1,1,5,2, , ,2, , , ,0, ,1,2,3,4,5,6,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,2.3,3.2,3,1,20,50,30
23847,1,180,91,1,3,2,3, ,2,1,2,0,2, ,7,6,6, , , , ,1,33500, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,1,1,2,1,20000,12,1,28000, , ,60000, ,40000,45000,50000,60000,70000,100000,0,0,0,0,0,0,0,1,0,50000,70000,25,35,35,10,15,2,4,3,0,25,20,10
23847,2,164,64,2,3,2,3, ,2,4,2, ,2, ,6,6,6, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , ,-9,-9, , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,1,1,1,2, , ,1,-9,-9,-9,-9,9,30,35,40,45,50,60,0,0,0,0,0,0,1,0,0,45000,60000,40,50,60,70,40,3,5,3,30,40,20,10
24070,1,170,76,1,2,2,3, ,2,0,0,0, , , , , ,10,10, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,8507, , ,23772, , ,0, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,286, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,228,1,1,4,-7, , ,1,28306, , ,28306, ,32279,32279,32279,32279,32279,32279,0,0,0,0,0,0,0,1,0,35000,35000, , , , , ,3.5,3.5,3,0,0,0,0
24074,1,173,70,3,4,1,3, ,2,0,5,0,1,6,8,8,7, , , , ,1,-9,3, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,4, , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,3,2, , ,1,-9,4, ,-9,5,2000,2500,4000,6500,17000,50000,0,0,0,0,0,0,0,1,0,1000,2500,20,45,65,80,0,1.5,2.7,2,15,65,35,15
