nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
28594,1,201141,182,84,1,3,2,3, ,1, , , , , , ,9,8, , , , ,1,18029, , , , , , , , , , , , , , ,1,1,1,5798, ,2, ,2, , , , , ,2,1,2,2,2, ,33461, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,1,-9,2,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,95,2,2,1,1,-9,3,1,58251, , ,-9,10,20000,22000,25000,30000,40000,50000,1,0,0,0,0,0,0,0,0,48000,55000,0,10,20,40, ,2.5,3,3,0,30,5,1
28611,1,201124,165,56,2,3,1,3, ,2, ,5, , , ,5,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1740, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,145,1,1,1,2, , ,2, , , ,-9,1,8000,9000,15000,28000,35000,90000,0,1,0,1,0,0,0,0,0,20000,50000,100,98,95,90, ,0.5,0.5,1,1,1,1,1
28681,1,201124,178,88,2,3,1,3, ,2,1,1,0, , , , ,2,1, , , ,0, , , , , , , , , , , , , , , ,1,2,2,-9,-9,2, ,2, , , , , ,2,1,2,2,2, ,-9,7, , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , ,-9,3, , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,200,2, ,-7, ,2, ,2, ,2,1,95,2,2,1,-7, , ,2, , , ,25000, ,12000,15000,18000,25000,30000,35000,0,0,0,0,0,0,0,1,0,24000,27000,0,30,35,80, ,2.5,4,2,99,90,25,10
28681,2,201124,164,68,3,3,1,1, ,2,1,2,0, , , ,5,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,2,1,2, , , ,6000, , , , , ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , , ,6000, , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,98,1,1,2,2, , ,1,32000, , ,-9,7,20000,22000,23000,28000,35000,40000,0,0,0,0,0,0,0,1,0,26000,28000,0,2,1,1, ,1.2,2.5,1,30,5,2,0
28765,2,201151,188,85,2,3,2,3, ,2,1,1,0,1,10,6,4,2, , , , ,1,44700, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,1,100,1,1,1,1,28000,12,1,-9,7, ,60000, ,10000,20000,30000,40000,50000,75000,0,0,0,0,0,0,0,1,0,60000,80000,25,50,75,90,10,1,4,2,10,65,75,95
28865,1,201124,183,97,2,3,2,2,2,1,0,0,0, , , , ,5,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,55545, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,7761, ,1,180000,2, ,2, ,2, ,2, ,2, ,1,45750,2,1,86,2,2,1,-7, , ,1,67679, , ,53134, ,25000,30000,35000,43000,50000,75000,0,0,0,0,0,0,0,1,0,50000,60000,10,40,60,90, ,2.5,4,2,10,25,10,5
28865,2,201124,153,77,2,3,1,3, ,2, ,3, , , , , ,6,4, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1,2100, , ,2100, , ,4200, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,200,1,1,1,-7, , ,2, , , ,-9,9,1500,20000,25000,35000,40000,70000,0,0,0,0,0,0,1,0,0,32000,33000,40,40,40,50, ,1.1,1.5,1,0,80,1,0
28875,1,201124,182,85,2,3,2,3, ,2,1,1, , , ,8,7,6, , , , ,1,52000, , , , , , , , , , , , , , ,1,2,2,500, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , ,5600, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,2,465,2,1,1,2, , ,1,-9,8, ,-9,10,1200,1300,1400,1600,2000,2500,1,0,0,0,0,0,0,0,0,350000,50000, , , , ,80,2,4,3,80,70,60,40
28973,1,201124,159,72,2,3,2,3, ,2,0,4,0, , , , , ,8,7, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,6, ,9,2, , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,133,1,1,1,-7, , ,2, , , ,-9,7,20000,23000,25000,29000,30000,35000,0,0,0,0,0,0,0,1,0,27000,27500,0,0,0,0, ,1.5,2,1,0,2,1,0
28973,2,201124,178,120,2,3,2,3, ,2,0,0,0, , , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,1, ,13000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,133,1,1,1,-7, , ,2, , , ,-9,7,20000,22000,24000,29000,30000,35000,0,0,0,0,0,0,0,1,0,27000,27500,0,0,0,1, ,1.4,1.5,2,0,2,1,0
28985,1,201124,188,89,3,4,1,2,1,2,0,2,0,1,13,8,6,5, , , , ,1,28000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,1,2,2,-9,3, , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,350, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,275,1,1,1,2, , ,1,50, , ,35000, ,1000,1250,1350,2000,2500,3000,0,0,0,0,0,0,0,1,0,30000,35000,20,20,50,50,50,1.5,3,2,50,25,15,10
29137,1,201141,183,81,2,3,2,3, ,2,0,0,0, , , ,6,3, , , , ,1,45818, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,5980, ,23823, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,10000,2,4,1415,2,1,1,2, , ,1,77661, , ,56000, ,10000,15000,20000,25000,30000,35000,0,0,0,0,0,0,0,1,0,30000,30000, , , , , ,2,2.5,2,90,80,25,0
29137,2,201141,161,61,2,3,2,3, ,2,0,0,0, , , ,7,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1415,2,1,1,-7, , ,1,6872, , ,54000, ,10000,15000,20000,25000,30000,35000,0,0,0,0,0,0,0,1,0,35000,40000,90,50,25,10, ,2.1,2.8,2,1,75,25,1
29221,1,201124,172,71,5,4,1,3, ,2, ,6,2, , , , , , , ,0,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13337, , ,4500, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,828, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,1992,2, ,-7, ,-7, ,2, ,1,3000,2,1,-9,2,2,1,2, , ,1,12381, , ,12381, ,10000,11000,12000,14000,16000,20000,0,0,0,0,0,1,0,0,0,12000,12500,20,25,30,50, ,2.5,10,2,0,10,20,2
29338,1,201141,178,94,4,5,1,3, ,2,6,14, , , , , , , ,3,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9298, , ,9316, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,1,1101,2, ,2, ,2, ,2,1,155,1,1,1,-7, , ,1,13099, , ,-9,8,15000,20000,25000,37000,40000,45000,0,0,0,0,0,0,0,1,0,15000,38000,0,10,20,20, ,1.8,5,2,5,20,10,3
29338,2,201141,169,89,2,3,2,3, ,2, , , ,1,2, ,8,7, , , , ,1,18450, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , ,2, , , ,-9,8,18000,25000,30000,37000,40000,43000,0,0,0,0,0,0,0,1,0,35000,38000,5,10,20,40,5,2.5,3,2,40,20,10,5
29366,2,201124,165,55,3,4,1,3, ,2,5,4,2, , , , , , ,1,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,5, ,9,4, , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,3,2, ,2, ,2, ,-7, ,-7, ,2, ,1,14000,2,2,-9,2,1,1,-7, , ,1,-9,6, ,-9,6,7000,7500,10000,20000,35000,50000,0,0,0,0,0,1,0,0,0,20000,27000,10,20,30,40, ,0.7,1.3,3,40,20,10,10
29448,1,201124,182,84,2,3,1,3, ,2,1,1, ,1,15, ,10,5, , , , ,1,65736, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,215,2,1,1,1,29600,12,1,70005, , ,41556, ,20000,24000,28000,32000,35000,37000,1,0,0,0,0,0,0,0,0,41556,41556, , , , ,100,2,3,2,0,80,0,0
29555,1,201124,166,64,3,3,2,3, ,2, ,4, , , , , ,6,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,14667, , ,19010, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,117,1,2,1,-7, , ,1,24000, , ,29000, ,15000,20000,25000,29000,40000,50000,0,0,0,0,0,0,0,1,0,28000,30000,50,40,0,10, ,2,3,3,0,10,0,0
29555,2,201124,156,58,2,3,1,3, ,2,0,0,0, , , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,3678, , ,616, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,101,2,1,1,-7, , ,2, , , ,24000, ,15000,18000,19000,24000,30000,40000,0,0,0,0,0,0,0,1,0,24000,26000,0,5,30,50, ,1.5,2,1,80,90,20,5
29568,1,201141,188,85,3,4,1,3, ,2,3,3,0,2, ,5,5,5, , , , ,1,26000, , , , , , , , , , , , , , ,1,1,1,400, ,2, ,1,1,200, ,2, , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,430,-7, ,-7, ,2, ,2, ,2,1,236,2,1,1,2, , ,1,-9,6, ,-9,8,26000,28000,30000,35000,40000,50000,0,0,0,0,0,0,1,0,0,26000,32000,50,50,50,50,99,6,12,6,5,5,60,50
29705,1,201124,175,68,2,3,2,3, ,2,0,1,0,2, ,8,7,6, , , , ,1,36361, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,3000, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,115,2,1,1,2, , ,1,38654, , ,23400, ,12000,15000,17000,20000,25000,30000,0,0,0,0,0,0,0,1,0,23000,25000,0,20,30,50,10,-0.5,1.5,1,20,20,20,10
29820,1,201124,163,63,2,4,1,2,2,1, ,5, , , , , , ,6,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9298, , ,40238, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,900, ,2, ,2, ,2, ,-7, ,2, ,1,4536,2, ,2,4,1100,2,2,-9,-7, , ,1,50283, , ,-9,9,25000,30000,35000,40000,45000,50000,0,0,0,0,0,0,0,1,0,45000,50000,0,10,40,50, ,2,2.5,2,0,10,1,0
29862,1,201141,170,90,3,3,1,3, ,2, ,3, ,1,2, ,5,5, , , , ,1,-9,5, , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , ,-9,3, , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,7, ,-9,9,12000,14500,20000,36000,45000,60000,0,0,0,0,0,0,0,0,1,40000,44000,0,10,20,20,50,0.5,2.5,2,20,20,10,10
29862,2,201146,175,90,4,4,1,3, ,2,4,6, , , ,7,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , ,-9,-9,-9, , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , ,130, , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,-9,2,1,1,-7, , ,1,-9,-9,-9,-9,9,27000,28000,32000,35000,40000,50000,1,0,0,0,0,1,0,0,0,30000,41000,0,0,50,50, ,30,85,4,85,90,15,5
29866,1,201141,172,73,2,3,2,3, ,2,0,0,0,2, ,10,8,4, , , , ,2,4500, , , ,74000, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,113,2,1,1,1,32000,12,1,-9,9, ,5000, ,1000,1500,2000,4000,5000,8000,0,0,1,0,0,0,0,0,0,5000,9000,80,100,100,100,0,1,10,4,60,70,50,40
29992,1,201141,168,69,2,4,2,3, ,2,0,0,0,2, ,6,5,4, , , , ,1,14000, , , , , , , , , , , , , , ,1,2,1,-9,1,2, ,1,1,-9,1,2, ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,500, ,2, ,2, ,2, ,-7, ,-7, ,1,2000,2, ,2,1,500,2,1,1,2, , ,1,-9,4, ,3500, ,900,1400,2000,3000,4500,6000,0,0,1,0,0,0,0,0,0,2500,3700,10,15,75,90,90,1,2.4,2,90,80,10,5
29993,1,201147,176,75,2,3,2,3, ,2,1,2,0,1,5,10,9,8, , , , ,1,35000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,-9,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,125,2,2,1,2, , ,1,-9,5, ,2700, ,1800,2000,2200,2700,3100,3500,0,0,0,0,0,0,0,1,0,2800,2800, , , , ,10,0.5,2.5,2,2,40,1,0
30375,2,201124,180,92,3,3,1,3, ,2,1,2,0, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,500, ,2, ,2, , , , , ,2,1,2,2,1, ,77000, , , , , , , , ,794, , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,88, ,3200, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,288,2,1,1,-7, , ,1,72060, , ,50000, ,25000,30000,40000,50000,70000,100000,0,0,0,0,1,0,0,0,0,50000,56000,10,15,20,25, ,2.6,3.5,3,40,10,20,10
30388,1,201124,168,55,3,4,1,3, ,2, , ,3, , ,5,3,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , , ,9000, , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,105,2,1,1,-7, , ,1,9000, , ,-9,4,9500,10500,15000,18000,22000,30000,0,0,0,0,0,0,0,1,0,13500,13500, , , , , ,1.2,1.5,2,50,50,25,15
30474,1,201141,178,79,2,3,2,3, ,2,0,0,0, , , , ,5,4, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,3000, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,65,2,2,6,2, , ,1,41000, , ,35000, ,20000,25000,27000,35000,40000,45000,0,0,0,0,0,0,0,1,0,27000,40000,50,70,80,90, ,3,5,3,1,40,10,5
30474,2,201141,156,72,2,4,2,3, ,2,0,1,0, , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,6500, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,6,2, , ,2, , , ,-9,8,1500,1600,1700,2000,2500,3000,0,0,0,0,0,0,0,1,0,30000,3500, , , , , ,2.1,3.3,3,0,80,20,1
30570,1,201124,182,85,2,3,1,3, ,2, , , , , , ,10,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,55000, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,6000, ,150, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,208,2,1,1,-7, , ,1,52000, , ,30000, ,10000,15000,18000,30000,40000,50000,0,0,0,0,0,0,1,0,0,30000,36000,0,0,10,20, ,2.1,2.5,2,25,50,10,1
30579,1,201124,169,81,2,2,2,3, ,2,0,1,0,1,15,9,7,5, , , , ,1,41812, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,512,2, ,2, ,2, ,2, ,2,1,127,2,1,1,1,13500,12,1,41812, , ,85000, ,50000,55000,60000,80000,85000,100000,0,0,0,0,0,0,0,1,0,80000,85000,5,5,10,20,2,0.5,1.5,1,50,90,0,0
30596,1,201124,178,100,2,1,2,3, ,2, ,4, ,2, ,9,9,6, , , , ,1,34000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,2,1,2,2, , ,1,34000, , ,34000, ,1000,1200,1300,1500,2400,3500,0,0,1,0,0,0,0,0,0,1200,1900,0,50,50,50,50,2,9,3,50,0,50,70
30604,1,201150,185,87,2,1,2,3, ,2,3,2,1,1,120,8,8,7, , , , ,1,53000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,-9,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,80, ,150, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,314,2,1,1,2, , ,1,53000, , ,34000, ,20000,22000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,34000,38000,20,30,60,70,0,4,6,4,15,35,70,80
30946,1,201124,172,80,2,3,2,3, ,2,0,2,0, , , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,1, , , , ,13337, , , , , ,3374, , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,744, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,2340,2, ,2, ,2, ,2, ,2, ,2,1,121,2,1,1,-7, , ,1,16711, , ,15770, ,10000,11000,12000,14000,16000,18000,0,0,0,0,0,0,0,1,0,12500,13000,10,30,50,80, ,2.1,3,2,5,50,50,10
30966,1,201141,187,74,2,3,2,3, ,2,2,1,0,2, ,9,8,7, , , , ,1,-9,6, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,3000,2, ,1,-9,-7, ,2, ,2, ,2, ,2,1,220,2,1,3,1,31500,12,1,-9,9, ,-9,9,25000,30000,33000,45000,50000,60000,0,0,0,0,0,0,1,0,0,35000,42000,50,70,80,100,10,2,5,3,70,50,25,20
